Time;cDAQ1Mod2/ai0
15/09/2026 21:06:40.574000;-0.00016944931057991
15/09/2026 21:06:40.584000;-0.000169884922118371
15/09/2026 21:06:40.594000;-0.000168793027406833
15/09/2026 21:06:40.604000;-0.00016922004134914
15/09/2026 21:06:40.614000;-0.00016795906057991
15/09/2026 21:06:40.624000;-0.000171016938945294
15/09/2026 21:06:40.634000;-0.000170334862983756
15/09/2026 21:06:40.644000;-0.000168391806252987
15/09/2026 21:06:40.654000;-0.000169993825002987
15/09/2026 21:06:40.664000;-0.000169308883176063
15/09/2026 21:06:40.674000;-0.000170724620676063
15/09/2026 21:06:40.684000;-0.000170323399522217
15/09/2026 21:06:40.694000;-0.000169377663945294
15/09/2026 21:06:40.704000;-0.000169856263464525
15/09/2026 21:06:40.714000;-0.000167196740387602
15/09/2026 21:06:40.724000;-0.000170068337502987
15/09/2026 21:06:40.734000;-0.000170664437502987
15/09/2026 21:06:40.744000;-0.000169030894233756
15/09/2026 21:06:40.754000;-0.000169956568752987
15/09/2026 21:06:40.764000;-0.000168334488945294
15/09/2026 21:06:40.774000;-0.000169879190387602
15/09/2026 21:06:40.784000;-0.000169687177406833
15/09/2026 21:06:40.794000;-0.000168603880291448
15/09/2026 21:06:40.804000;-0.000171340781733756
15/09/2026 21:06:40.814000;-0.00016791607259914
15/09/2026 21:06:40.824000;-0.000170890840868371
15/09/2026 21:06:40.834000;-0.000170228825964525
15/09/2026 21:06:40.844000;-0.000167835828368371
15/09/2026 21:06:40.854000;-0.000168291500964525
15/09/2026 21:06:40.864000;-0.000168168268752987
15/09/2026 21:06:40.874000;-0.00016963559182991
15/09/2026 21:06:40.884000;-0.000169271626926063
15/09/2026 21:06:40.894000;-0.000169432115387602
15/09/2026 21:06:40.904000;-0.000170575595676063
15/09/2026 21:06:40.914000;-0.00016814534182991
15/09/2026 21:06:40.924000;-0.000169306017310679
15/09/2026 21:06:40.934000;-0.000169956568752987
15/09/2026 21:06:40.944000;-0.000169701506733756
15/09/2026 21:06:40.954000;-0.00016962986009914
15/09/2026 21:06:40.964000;-0.000168784429810679
15/09/2026 21:06:40.974000;-0.000168337354810679
15/09/2026 21:06:40.984000;-0.000167798572118371
15/09/2026 21:06:40.994000;-0.000169469371637602
15/09/2026 21:06:41.004000;-0.000170836389426063
15/09/2026 21:06:41.014000;-0.000167701132695294
15/09/2026 21:06:41.024000;-0.000169452176445294
15/09/2026 21:06:41.034000;-0.000168864674041448
15/09/2026 21:06:41.044000;-0.000169005101445294
15/09/2026 21:06:41.054000;-0.000169053821156833
15/09/2026 21:06:41.064000;-0.000168366013464525
15/09/2026 21:06:41.074000;-0.000169910714906833
15/09/2026 21:06:41.084000;-0.000168801625002987
15/09/2026 21:06:41.094000;-0.000170122788945294
15/09/2026 21:06:41.104000;-0.00017059852259914
15/09/2026 21:06:41.114000;-0.000169477969233756
15/09/2026 21:06:41.124000;-0.000170217362502987
15/09/2026 21:06:41.134000;-0.00017049248557991
15/09/2026 21:06:41.144000;-0.000169819007214525
15/09/2026 21:06:41.154000;-0.000171415294233756
15/09/2026 21:06:41.164000;-0.00016914552884914
15/09/2026 21:06:41.174000;-0.000169919312502986
15/09/2026 21:06:41.184000;-0.000169403456733756
15/09/2026 21:06:41.194000;-0.000168497843272217
15/09/2026 21:06:41.204000;-0.000170260350483756
15/09/2026 21:06:41.214000;-0.000167626620195294
15/09/2026 21:06:41.224000;-0.000170011020195294
15/09/2026 21:06:41.234000;-0.000168919125483756
15/09/2026 21:06:41.244000;-0.000169626994233756
15/09/2026 21:06:41.254000;-0.000171873832695294
15/09/2026 21:06:41.264000;-0.00016859241682991
15/09/2026 21:06:41.274000;-0.000169787482695294
15/09/2026 21:06:41.284000;-0.000170309070195294
15/09/2026 21:06:41.294000;-0.000169397725002987
15/09/2026 21:06:41.304000;-0.000170314801926063
15/09/2026 21:06:41.314000;-0.000168469184618371
15/09/2026 21:06:41.324000;-0.000170475290387602
15/09/2026 21:06:41.334000;-0.000169968032214525
15/09/2026 21:06:41.344000;-0.00016937479807991
15/09/2026 21:06:41.354000;-0.00016952382307991
15/09/2026 21:06:41.364000;-0.000168985040387602
15/09/2026 21:06:41.374000;-0.000170056874041448
15/09/2026 21:06:41.384000;-0.000169884922118371
15/09/2026 21:06:41.394000;-0.000169698640868371
15/09/2026 21:06:41.404000;-0.000170357789906833
15/09/2026 21:06:41.414000;-0.000167649547118371
15/09/2026 21:06:41.424000;-0.000169690043272217
15/09/2026 21:06:41.434000;-0.000168930588945294
15/09/2026 21:06:41.444000;-0.000170489619714525
15/09/2026 21:06:41.454000;-0.000168838881252987
15/09/2026 21:06:41.464000;-0.000166864300002987
15/09/2026 21:06:41.474000;-0.000170738950002987
15/09/2026 21:06:41.484000;-0.000169093943272217
15/09/2026 21:06:41.494000;-0.000168423330772217
15/09/2026 21:06:41.504000;-0.000170059739906833
15/09/2026 21:06:41.514000;-0.000168191195676063
15/09/2026 21:06:41.524000;-0.000169314614906833
15/09/2026 21:06:41.534000;-0.000169526688945294
15/09/2026 21:06:41.544000;-0.000169432115387602
15/09/2026 21:06:41.554000;-0.000169423517791448
15/09/2026 21:06:41.564000;-0.000169036625964525
15/09/2026 21:06:41.574000;-0.000169626994233756
15/09/2026 21:06:41.584000;-0.000169010833176063
15/09/2026 21:06:41.594000;-0.000169440712983756
15/09/2026 21:06:41.604000;-0.000168222720195294
15/09/2026 21:06:41.614000;-0.000166996129810679
15/09/2026 21:06:41.624000;-0.000170096996156833
15/09/2026 21:06:41.634000;-0.000168589550964525
15/09/2026 21:06:41.644000;-0.000169601201445294
15/09/2026 21:06:41.654000;-0.000169532420676063
15/09/2026 21:06:41.664000;-0.000167901743272217
15/09/2026 21:06:41.674000;-0.000170011020195294
15/09/2026 21:06:41.684000;-0.000169733031252987
15/09/2026 21:06:41.694000;-0.00017018870384914
15/09/2026 21:06:41.704000;-0.000170624315387602
15/09/2026 21:06:41.714000;-0.00016668661634914
15/09/2026 21:06:41.724000;-0.00017011992307991
15/09/2026 21:06:41.734000;-0.000169807543752986
15/09/2026 21:06:41.744000;-0.000169357602887602
15/09/2026 21:06:41.754000;-0.00017000242259914
15/09/2026 21:06:41.764000;-0.000166933080772217
15/09/2026 21:06:41.774000;-0.000169882056252987
15/09/2026 21:06:41.784000;-0.000169526688945294
15/09/2026 21:06:41.794000;-0.000168148207695294
15/09/2026 21:06:41.804000;-0.00017123761057991
15/09/2026 21:06:41.814000;-0.000168718514906833
15/09/2026 21:06:41.824000;-0.000170512546637602
15/09/2026 21:06:41.834000;-0.000169297419714525
15/09/2026 21:06:41.844000;-0.000170813462502987
15/09/2026 21:06:41.854000;-0.000170601388464525
15/09/2026 21:06:41.864000;-0.00016817686634914
15/09/2026 21:06:41.874000;-0.00016992791009914
15/09/2026 21:06:41.884000;-0.000168807356733756
15/09/2026 21:06:41.894000;-0.000169609799041448
15/09/2026 21:06:41.904000;-0.000169942239426063
15/09/2026 21:06:41.914000;-0.000168151073560679
15/09/2026 21:06:41.924000;-0.000168672661060679
15/09/2026 21:06:41.934000;-0.000169360468752987
15/09/2026 21:06:41.944000;-0.000169879190387602
15/09/2026 21:06:41.954000;-0.00017105132932991
15/09/2026 21:06:41.964000;-0.00016836887932991
15/09/2026 21:06:41.974000;-0.000169171321637602
15/09/2026 21:06:41.984000;-0.000169498030291448
15/09/2026 21:06:41.994000;-0.000168976442791448
15/09/2026 21:06:42.004000;-0.000170458095195294
15/09/2026 21:06:42.014000;-0.000168466318752987
15/09/2026 21:06:42.024000;-0.000169661384618371
15/09/2026 21:06:42.034000;-0.000167933267791448
15/09/2026 21:06:42.044000;-0.000168684124522217
15/09/2026 21:06:42.054000;-0.000170807730772217
15/09/2026 21:06:42.064000;-0.00016781003557991
15/09/2026 21:06:42.074000;-0.00016948083509914
15/09/2026 21:06:42.084000;-0.000169477969233756
15/09/2026 21:06:42.094000;-0.000169242968272217
15/09/2026 21:06:42.104000;-0.000170532607695294
15/09/2026 21:06:42.114000;-0.000168085158656833
15/09/2026 21:06:42.124000;-0.000169985227406833
15/09/2026 21:06:42.134000;-0.000168669795195294
15/09/2026 21:06:42.144000;-0.000170478156252987
15/09/2026 21:06:42.154000;-0.00016963559182991
15/09/2026 21:06:42.164000;-0.000169093943272217
15/09/2026 21:06:42.174000;-0.000170400777887602
15/09/2026 21:06:42.184000;-0.000168962113464525
15/09/2026 21:06:42.194000;-0.00016978461682991
15/09/2026 21:06:42.204000;-0.000170893706733756
15/09/2026 21:06:42.214000;-0.000167440338945294
15/09/2026 21:06:42.224000;-0.000168838881252987
15/09/2026 21:06:42.234000;-0.000169847665868371
15/09/2026 21:06:42.244000;-0.000169394859137602
15/09/2026 21:06:42.254000;-0.00017034346057991
15/09/2026 21:06:42.264000;-0.000169609799041448
15/09/2026 21:06:42.274000;-0.00016862967307991
15/09/2026 21:06:42.284000;-0.00016836887932991
15/09/2026 21:06:42.294000;-0.000168879003368371
15/09/2026 21:06:42.304000;-0.000170317667791448
15/09/2026 21:06:42.314000;-0.000169457908176063
15/09/2026 21:06:42.324000;-0.000167703998560679
15/09/2026 21:06:42.334000;-0.000170085532695294
15/09/2026 21:06:42.344000;-0.000169280224522217
15/09/2026 21:06:42.354000;-0.000170630047118371
15/09/2026 21:06:42.364000;-0.000167658144714525
15/09/2026 21:06:42.374000;-0.00017044949759914
15/09/2026 21:06:42.384000;-0.000169349005291448
15/09/2026 21:06:42.394000;-0.000170609986060679
15/09/2026 21:06:42.404000;-0.000171607307214525
15/09/2026 21:06:42.414000;-0.000169489432695294
15/09/2026 21:06:42.424000;-0.000169323212502987
15/09/2026 21:06:42.434000;-0.000169452176445294
15/09/2026 21:06:42.444000;-0.000169804677887602
15/09/2026 21:06:42.454000;-0.000169770287502987
15/09/2026 21:06:42.464000;-0.000169019430772217
15/09/2026 21:06:42.474000;-0.00017004541057991
15/09/2026 21:06:42.484000;-0.000169248700002987
15/09/2026 21:06:42.494000;-0.000169472237502987
15/09/2026 21:06:42.504000;-0.000171211817791448
15/09/2026 21:06:42.514000;-0.000169013699041448
15/09/2026 21:06:42.524000;-0.000169197114426063
15/09/2026 21:06:42.534000;-0.000169469371637602
15/09/2026 21:06:42.544000;-0.000168787295676063
15/09/2026 21:06:42.554000;-0.00017082779182991
15/09/2026 21:06:42.564000;-0.000168497843272217
15/09/2026 21:06:42.574000;-0.00016933754182991
15/09/2026 21:06:42.584000;-0.000169136931252987
15/09/2026 21:06:42.594000;-0.000170426570676063
15/09/2026 21:06:42.604000;-0.000168993637983756
15/09/2026 21:06:42.614000;-0.000169844800002987
15/09/2026 21:06:42.624000;-0.000169025162502987
15/09/2026 21:06:42.634000;-0.000169354737022217
15/09/2026 21:06:42.644000;-0.000167896011541448
15/09/2026 21:06:42.654000;-0.000170142850002987
15/09/2026 21:06:42.664000;-0.000168770100483756
15/09/2026 21:06:42.674000;-0.000167652412983756
15/09/2026 21:06:42.684000;-0.00016959260384914
15/09/2026 21:06:42.694000;-0.000169727299522217
15/09/2026 21:06:42.704000;-0.000170331997118371
15/09/2026 21:06:42.714000;-0.000167185276926063
15/09/2026 21:06:42.724000;-0.000169801812022217
15/09/2026 21:06:42.734000;-0.000168328757214525
15/09/2026 21:06:42.744000;-0.00016813961009914
15/09/2026 21:06:42.754000;-0.000170575595676063
15/09/2026 21:06:42.764000;-0.000168818820195294
15/09/2026 21:06:42.774000;-0.000169830470676063
15/09/2026 21:06:42.784000;-0.000169030894233756
15/09/2026 21:06:42.794000;-0.000169644189426063
15/09/2026 21:06:42.804000;-0.000170661571637602
15/09/2026 21:06:42.814000;-0.000168821686060679
15/09/2026 21:06:42.824000;-0.000169036625964525
15/09/2026 21:06:42.834000;-0.000168500709137602
15/09/2026 21:06:42.844000;-0.000169604067310679
15/09/2026 21:06:42.854000;-0.000170466692791448
15/09/2026 21:06:42.864000;-0.000168099487983756
15/09/2026 21:06:42.874000;-0.000169311749041448
15/09/2026 21:06:42.884000;-0.000168864674041448
15/09/2026 21:06:42.894000;-0.000167629486060679
15/09/2026 21:06:42.904000;-0.000169469371637602
15/09/2026 21:06:42.914000;-0.000169234370676063
15/09/2026 21:06:42.924000;-0.000168904796156833
15/09/2026 21:06:42.934000;-0.00016993364182991
15/09/2026 21:06:42.944000;-0.00016903376009914
15/09/2026 21:06:42.954000;-0.000169698640868371
15/09/2026 21:06:42.964000;-0.000169102540868371
15/09/2026 21:06:42.974000;-0.000169733031252987
15/09/2026 21:06:42.984000;-0.000168896198560679
15/09/2026 21:06:42.994000;-0.000169311749041448
15/09/2026 21:06:43.004000;-0.000170031081252987
15/09/2026 21:06:43.014000;-0.00016874144182991
15/09/2026 21:06:43.024000;-0.000169882056252987
15/09/2026 21:06:43.034000;-0.000168535099522217
15/09/2026 21:06:43.044000;-0.00016941205432991
15/09/2026 21:06:43.054000;-0.000170094130291448
15/09/2026 21:06:43.064000;-0.000169947971156833
15/09/2026 21:06:43.074000;-0.000169968032214525
15/09/2026 21:06:43.084000;-0.00016903949182991
15/09/2026 21:06:43.094000;-0.000169036625964525
15/09/2026 21:06:43.104000;-0.000171203220195294
15/09/2026 21:06:43.114000;-0.000168377476926063
15/09/2026 21:06:43.124000;-0.00016784156009914
15/09/2026 21:06:43.134000;-0.000169681445676063
15/09/2026 21:06:43.144000;-0.000169019430772217
15/09/2026 21:06:43.154000;-0.00017104559759914
15/09/2026 21:06:43.164000;-0.000168460587022217
15/09/2026 21:06:43.174000;-0.000169727299522217
15/09/2026 21:06:43.184000;-0.000168870405772217
15/09/2026 21:06:43.194000;-0.000169495164426063
15/09/2026 21:06:43.204000;-0.000171959808656833
15/09/2026 21:06:43.214000;-0.000168572355772217
15/09/2026 21:06:43.224000;-0.000168394672118371
15/09/2026 21:06:43.234000;-0.000168910527887602
15/09/2026 21:06:43.244000;-0.000168850344714525
15/09/2026 21:06:43.254000;-0.000170443765868371
15/09/2026 21:06:43.264000;-0.00016717667932991
15/09/2026 21:06:43.274000;-0.000167832962502987
15/09/2026 21:06:43.284000;-0.000170592790868371
15/09/2026 21:06:43.294000;-0.000170354924041448
15/09/2026 21:06:43.304000;-0.000170354924041448
15/09/2026 21:06:43.314000;-0.000168045036541448
15/09/2026 21:06:43.324000;-0.000169715836060679
15/09/2026 21:06:43.334000;-0.000168245647118371
15/09/2026 21:06:43.344000;-0.000168589550964525
15/09/2026 21:06:43.354000;-0.000168434794233756
15/09/2026 21:06:43.364000;-0.000167153752406833
15/09/2026 21:06:43.374000;-0.00016874144182991
15/09/2026 21:06:43.384000;-0.000169910714906833
15/09/2026 21:06:43.394000;-0.000168285769233756
15/09/2026 21:06:43.404000;-0.00017003967884914
15/09/2026 21:06:43.414000;-0.000168595282695294
15/09/2026 21:06:43.424000;-0.000170326265387602
15/09/2026 21:06:43.434000;-0.000170180106252987
15/09/2026 21:06:43.444000;-0.00016911400432991
15/09/2026 21:06:43.454000;-0.00016970437259914
15/09/2026 21:06:43.464000;-0.000169134065387602
15/09/2026 21:06:43.474000;-0.000167898877406833
15/09/2026 21:06:43.484000;-0.000169228638945294
15/09/2026 21:06:43.494000;-0.00016847491634914
15/09/2026 21:06:43.504000;-0.000170916633656833
15/09/2026 21:06:43.514000;-0.000167529180772217
15/09/2026 21:06:43.524000;-0.000168870405772217
15/09/2026 21:06:43.534000;-0.000169655652887602
15/09/2026 21:06:43.544000;-0.000170839255291448
15/09/2026 21:06:43.554000;-0.00017120035432991
15/09/2026 21:06:43.564000;-0.000169093943272217
15/09/2026 21:06:43.574000;-0.000169761689906833
15/09/2026 21:06:43.584000;-0.00016941205432991
15/09/2026 21:06:43.594000;-0.000169755958176063
15/09/2026 21:06:43.604000;-0.000170770474522217
15/09/2026 21:06:43.614000;-0.000167520583176063
15/09/2026 21:06:43.624000;-0.000168793027406833
15/09/2026 21:06:43.634000;-0.000168770100483756
15/09/2026 21:06:43.644000;-0.00016900223557991
15/09/2026 21:06:43.654000;-0.00017108858557991
15/09/2026 21:06:43.664000;-0.000168701319714525
15/09/2026 21:06:43.674000;-0.000169314614906833
15/09/2026 21:06:43.684000;-0.000169750226445294
15/09/2026 21:06:43.694000;-0.000170472424522217
15/09/2026 21:06:43.704000;-0.000169575408656833
15/09/2026 21:06:43.714000;-0.000169472237502987
15/09/2026 21:06:43.724000;-0.000168185463945294
15/09/2026 21:06:43.734000;-0.000168678392791448
15/09/2026 21:06:43.744000;-0.000168477782214525
15/09/2026 21:06:43.754000;-0.000170099862022217
15/09/2026 21:06:43.764000;-0.00016694741009914
15/09/2026 21:06:43.774000;-0.000168323025483756
15/09/2026 21:06:43.784000;-0.000168924857214525
15/09/2026 21:06:43.794000;-0.000169730165387602
15/09/2026 21:06:43.804000;-0.000170352058176063
15/09/2026 21:06:43.814000;-0.000169082479810679
15/09/2026 21:06:43.824000;-0.000169165589906833
15/09/2026 21:06:43.834000;-0.000170022483656833
15/09/2026 21:06:43.844000;-0.00017007693509914
15/09/2026 21:06:43.854000;-0.000170618583656833
15/09/2026 21:06:43.864000;-0.000168962113464525
15/09/2026 21:06:43.874000;-0.000168566624041448
15/09/2026 21:06:43.884000;-0.00016877296634914
15/09/2026 21:06:43.894000;-0.00016828863509914
15/09/2026 21:06:43.904000;-0.000169755958176063
15/09/2026 21:06:43.914000;-0.000167612290868371
15/09/2026 21:06:43.924000;-0.000169199980291448
15/09/2026 21:06:43.934000;-0.000168715649041448
15/09/2026 21:06:43.944000;-0.00017019443557991
15/09/2026 21:06:43.954000;-0.000171696149041448
15/09/2026 21:06:43.964000;-0.000169091077406833
15/09/2026 21:06:43.974000;-0.000169575408656833
15/09/2026 21:06:43.984000;-0.000169380529810679
15/09/2026 21:06:43.994000;-0.000169804677887602
15/09/2026 21:06:44.004000;-0.000170546937022217
15/09/2026 21:06:44.014000;-0.000168383208656833
15/09/2026 21:06:44.024000;-0.000168386074522217
15/09/2026 21:06:44.034000;-0.000168876137502987
15/09/2026 21:06:44.044000;-0.000168790161541448
15/09/2026 21:06:44.054000;-0.000170228825964525
15/09/2026 21:06:44.064000;-0.000168414733176063
15/09/2026 21:06:44.074000;-0.000168824551926063
15/09/2026 21:06:44.084000;-0.000168483513945294
15/09/2026 21:06:44.094000;-0.00016966711634914
15/09/2026 21:06:44.104000;-0.000170569863945294
15/09/2026 21:06:44.114000;-0.000168537965387602
15/09/2026 21:06:44.124000;-0.000170899438464525
15/09/2026 21:06:44.134000;-0.000168242781252987
15/09/2026 21:06:44.144000;-0.000169678579810679
15/09/2026 21:06:44.154000;-0.000170443765868371
15/09/2026 21:06:44.164000;-0.000168208390868371
15/09/2026 21:06:44.174000;-0.000168867539906833
15/09/2026 21:06:44.184000;-0.000168649734137602
15/09/2026 21:06:44.194000;-0.000167789974522217
15/09/2026 21:06:44.204000;-0.000170160045195294
15/09/2026 21:06:44.214000;-0.000168979308656833
15/09/2026 21:06:44.224000;-0.000168010646156833
15/09/2026 21:06:44.234000;-0.00017011419134914
15/09/2026 21:06:44.244000;-0.000170526875964525
15/09/2026 21:06:44.254000;-0.000172128894714525
15/09/2026 21:06:44.264000;-0.000167646681252987
15/09/2026 21:06:44.274000;-0.000168729978368371
15/09/2026 21:06:44.284000;-0.000169469371637602
15/09/2026 21:06:44.294000;-0.000170160045195294
15/09/2026 21:06:44.304000;-0.000170535473560679
15/09/2026 21:06:44.314000;-0.000167898877406833
15/09/2026 21:06:44.324000;-0.000168578087502987
15/09/2026 21:06:44.334000;-0.000168738575964525
15/09/2026 21:06:44.344000;-0.000169391993272217
15/09/2026 21:06:44.354000;-0.000170658705772217
15/09/2026 21:06:44.364000;-0.000167646681252987
15/09/2026 21:06:44.374000;-0.000169469371637602
15/09/2026 21:06:44.384000;-0.000168844612983756
15/09/2026 21:06:44.394000;-0.000170569863945294
15/09/2026 21:06:44.404000;-0.000169770287502987
15/09/2026 21:06:44.414000;-0.000169750226445294
15/09/2026 21:06:44.424000;-0.000169297419714525
15/09/2026 21:06:44.434000;-0.000168916259618371
15/09/2026 21:06:44.444000;-0.00017015717932991
15/09/2026 21:06:44.454000;-0.000170652974041448
15/09/2026 21:06:44.464000;-0.00016821985432991
15/09/2026 21:06:44.474000;-0.000169804677887602
15/09/2026 21:06:44.484000;-0.000168752905291448
15/09/2026 21:06:44.494000;-0.000169050955291448
15/09/2026 21:06:44.504000;-0.000170675900964525
15/09/2026 21:06:44.514000;-0.000169228638945294
15/09/2026 21:06:44.524000;-0.000168626807214525
15/09/2026 21:06:44.534000;-0.000169962300483756
15/09/2026 21:06:44.544000;-0.000168867539906833
15/09/2026 21:06:44.554000;-0.000169535286541448
15/09/2026 21:06:44.564000;-0.000169386261541448
15/09/2026 21:06:44.574000;-0.000168377476926063
15/09/2026 21:06:44.584000;-0.00016847491634914
15/09/2026 21:06:44.594000;-0.000169128333656833
15/09/2026 21:06:44.604000;-0.000170945292310679
15/09/2026 21:06:44.614000;-0.000168239915387602
15/09/2026 21:06:44.624000;-0.000168417599041448
15/09/2026 21:06:44.634000;-0.000169947971156833
15/09/2026 21:06:44.644000;-0.000169460774041448
15/09/2026 21:06:44.654000;-0.00017064151057991
15/09/2026 21:06:44.664000;-0.00016884747884914
15/09/2026 21:06:44.674000;-0.000169283090387602
15/09/2026 21:06:44.684000;-0.000169595469714525
15/09/2026 21:06:44.694000;-0.000168681258656833
15/09/2026 21:06:44.704000;-0.000171466879810679
15/09/2026 21:06:44.714000;-0.000168755771156833
15/09/2026 21:06:44.724000;-0.00016889046682991
15/09/2026 21:06:44.734000;-0.000169426383656833
15/09/2026 21:06:44.744000;-0.000169314614906833
15/09/2026 21:06:44.754000;-0.000170397912022217
15/09/2026 21:06:44.764000;-0.00016936906634914
15/09/2026 21:06:44.774000;-0.00016970437259914
15/09/2026 21:06:44.784000;-0.000169093943272217
15/09/2026 21:06:44.794000;-0.00016840613557991
15/09/2026 21:06:44.804000;-0.000169563945195294
15/09/2026 21:06:44.814000;-0.000169085345676063
15/09/2026 21:06:44.824000;-0.000166964605291448
15/09/2026 21:06:44.834000;-0.00016892199134914
15/09/2026 21:06:44.844000;-0.000168489245676063
15/09/2026 21:06:44.854000;-0.000170131386541448
15/09/2026 21:06:44.864000;-0.000168907662022217
15/09/2026 21:06:44.874000;-0.000169626994233756
15/09/2026 21:06:44.884000;-0.000170145715868371
15/09/2026 21:06:44.894000;-0.000169609799041448
15/09/2026 21:06:44.904000;-0.000171019804810679
15/09/2026 21:06:44.914000;-0.000168861808176063
15/09/2026 21:06:44.924000;-0.000168208390868371
15/09/2026 21:06:44.934000;-0.000169343273560679
15/09/2026 21:06:44.944000;-0.000167477595195294
15/09/2026 21:06:44.954000;-0.000169973763945294
15/09/2026 21:06:44.964000;-0.000168764368752987
15/09/2026 21:06:44.974000;-0.000168036438945294
15/09/2026 21:06:44.984000;-0.000170036812983756
15/09/2026 21:06:44.994000;-0.000169314614906833
15/09/2026 21:06:45.004000;-0.000171039865868371
15/09/2026 21:06:45.014000;-0.00016974736057991
15/09/2026 21:06:45.024000;-0.00017041224134914
15/09/2026 21:06:45.034000;-0.00016989065384914
15/09/2026 21:06:45.044000;-0.000169712970195294
15/09/2026 21:06:45.054000;-0.000169595469714525
15/09/2026 21:06:45.064000;-0.000168913393752987
15/09/2026 21:06:45.074000;-0.000168274305772217
15/09/2026 21:06:45.084000;-0.000169242968272217
15/09/2026 21:06:45.094000;-0.000168813088464525
15/09/2026 21:06:45.104000;-0.000169082479810679
15/09/2026 21:06:45.114000;-0.000167961926445294
15/09/2026 21:06:45.124000;-0.00016870418557991
15/09/2026 21:06:45.134000;-0.000168621075483756
15/09/2026 21:06:45.144000;-0.000169839068272217
15/09/2026 21:06:45.154000;-0.000171314988945294
15/09/2026 21:06:45.164000;-0.00016877296634914
15/09/2026 21:06:45.174000;-0.00016870418557991
15/09/2026 21:06:45.184000;-0.000169612664906833
15/09/2026 21:06:45.194000;-0.000170033947118371
15/09/2026 21:06:45.204000;-0.000170612851926063
15/09/2026 21:06:45.214000;-0.000168770100483756
15/09/2026 21:06:45.224000;-0.000167787108656833
15/09/2026 21:06:45.234000;-0.000168867539906833
15/09/2026 21:06:45.244000;-0.000168268574041448
15/09/2026 21:06:45.254000;-0.000168901930291448
15/09/2026 21:06:45.264000;-0.000166944544233756
15/09/2026 21:06:45.274000;-0.000170074069233756
15/09/2026 21:06:45.284000;-0.000169755958176063
15/09/2026 21:06:45.294000;-0.000169836202406833
15/09/2026 21:06:45.304000;-0.000170303338464525
15/09/2026 21:06:45.314000;-0.000169371932214525
15/09/2026 21:06:45.324000;-0.000170177240387602
15/09/2026 21:06:45.334000;-0.000168864674041448
15/09/2026 21:06:45.344000;-0.00016821412259914
15/09/2026 21:06:45.354000;-0.000171687551445294
15/09/2026 21:06:45.364000;-0.000168454855291448
15/09/2026 21:06:45.374000;-0.000167466131733756
15/09/2026 21:06:45.384000;-0.000169042357695294
15/09/2026 21:06:45.394000;-0.000169546750002987
15/09/2026 21:06:45.404000;-0.00017049248557991
15/09/2026 21:06:45.414000;-0.000168431928368371
15/09/2026 21:06:45.424000;-0.000169260163464525
15/09/2026 21:06:45.434000;-0.000169578274522217
15/09/2026 21:06:45.444000;-0.00016900223557991
15/09/2026 21:06:45.454000;-0.000170592790868371
15/09/2026 21:06:45.464000;-0.00016803357307991
15/09/2026 21:06:45.474000;-0.000169968032214525
15/09/2026 21:06:45.484000;-0.000168386074522217
15/09/2026 21:06:45.494000;-0.000169022296637602
15/09/2026 21:06:45.504000;-0.000171037000002987
15/09/2026 21:06:45.514000;-0.000168598148560679
15/09/2026 21:06:45.524000;-0.00016914552884914
15/09/2026 21:06:45.534000;-0.000169248700002987
15/09/2026 21:06:45.544000;-0.00016952382307991
15/09/2026 21:06:45.554000;-0.000169609799041448
15/09/2026 21:06:45.564000;-0.000168067963464525
15/09/2026 21:06:45.574000;-0.000170489619714525
15/09/2026 21:06:45.584000;-0.000168804490868371
15/09/2026 21:06:45.594000;-0.000169841934137602
15/09/2026 21:06:45.604000;-0.000169718701926063
15/09/2026 21:06:45.614000;-0.000166795519233756
15/09/2026 21:06:45.624000;-0.000168262842310679
15/09/2026 21:06:45.634000;-0.000167532046637602
15/09/2026 21:06:45.644000;-0.000169088211541448
15/09/2026 21:06:45.654000;-0.000170713157214525
15/09/2026 21:06:45.664000;-0.000166993263945294
15/09/2026 21:06:45.674000;-0.000169334675964525
15/09/2026 21:06:45.684000;-0.000169429249522217
15/09/2026 21:06:45.694000;-0.000167838694233756
15/09/2026 21:06:45.704000;-0.000169291687983756
15/09/2026 21:06:45.714000;-0.000169532420676063
15/09/2026 21:06:45.724000;-0.000170028215387602
15/09/2026 21:06:45.734000;-0.000170578461541448
15/09/2026 21:06:45.744000;-0.000169581140387602
15/09/2026 21:06:45.754000;-0.000170704559618371
15/09/2026 21:06:45.764000;-0.000167904609137602
15/09/2026 21:06:45.774000;-0.00016918851682991
15/09/2026 21:06:45.784000;-0.000169400590868371
15/09/2026 21:06:45.794000;-0.000168079426926063
15/09/2026 21:06:45.804000;-0.000170601388464525
15/09/2026 21:06:45.814000;-0.000167987719233756
15/09/2026 21:06:45.824000;-0.000168388940387602
15/09/2026 21:06:45.834000;-0.00016810808557991
15/09/2026 21:06:45.844000;-0.000169543884137602
15/09/2026 21:06:45.854000;-0.000170956755772217
15/09/2026 21:06:45.864000;-0.000169638457695294
15/09/2026 21:06:45.874000;-0.000168601014426063
15/09/2026 21:06:45.884000;-0.000169314614906833
15/09/2026 21:06:45.894000;-0.00016918278509914
15/09/2026 21:06:45.904000;-0.000170291875002987
15/09/2026 21:06:45.914000;-0.000169349005291448
15/09/2026 21:06:45.924000;-0.000169308883176063
15/09/2026 21:06:45.934000;-0.000169575408656833
